D:\Lab on python\Lab_1_var_4\dataset\3075.jpg,dataset\3075.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1541.jpg,dataset\1541.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9234.jpg,dataset\9234.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\8215.jpg,dataset\8215.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\8728.jpg,dataset\8728.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\3609.jpg,dataset\3609.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\0539.jpg,dataset\0539.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\3614.jpg,dataset\3614.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\7713.jpg,dataset\7713.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\5156.jpg,dataset\5156.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1576.jpg,dataset\1576.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\4652.jpg,dataset\4652.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\4653.jpg,dataset\4653.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6204.jpg,dataset\6204.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9789.jpg,dataset\9789.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\8253.jpg,dataset\8253.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9792.jpg,dataset\9792.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9806.jpg,dataset\9806.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\5199.jpg,dataset\5199.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1102.jpg,dataset\1102.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\7249.jpg,dataset\7249.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\0594.jpg,dataset\0594.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6736.jpg,dataset\6736.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\0590.jpg,dataset\0590.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6744.jpg,dataset\6744.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1117.jpg,dataset\1117.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\2656.jpg,dataset\2656.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9313.jpg,dataset\9313.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\7784.jpg,dataset\7784.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\4207.jpg,dataset\4207.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\2682.jpg,dataset\2682.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6276.jpg,dataset\6276.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9863.jpg,dataset\9863.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\3723.jpg,dataset\3723.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6296.jpg,dataset\6296.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\5785.jpg,dataset\5785.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\3237.jpg,dataset\3237.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\8873.jpg,dataset\8873.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9898.jpg,dataset\9898.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\0173.jpg,dataset\0173.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\9908.jpg,dataset\9908.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6840.jpg,dataset\6840.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\7883.jpg,dataset\7883.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\8913.jpg,dataset\8913.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\6355.jpg,dataset\6355.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1250.jpg,dataset\1250.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\2280.jpg,dataset\2280.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1770.jpg,dataset\1770.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\0235.jpg,dataset\0235.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\8428.jpg,dataset\8428.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\1267.jpg,dataset\1267.jpg,rose
D:\Lab on python\Lab_1_var_4\dataset\7929.jpg,dataset\7929.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\0765.jpg,dataset\0765.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3844.jpg,dataset\3844.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\1803.jpg,dataset\1803.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\4364.jpg,dataset\4364.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\7437.jpg,dataset\7437.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\4878.jpg,dataset\4878.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\7953.jpg,dataset\7953.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3864.jpg,dataset\3864.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\1817.jpg,dataset\1817.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6435.jpg,dataset\6435.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\4394.jpg,dataset\4394.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\0811.jpg,dataset\0811.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\7477.jpg,dataset\7477.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\2869.jpg,dataset\2869.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\5951.jpg,dataset\5951.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\0840.jpg,dataset\0840.jpg,tulip
