id,label
0,0.8464522957801819
1,0.09615486860275269
2,0.021971983835101128
3,0.031363967806100845
4,0.021179765462875366
5,0.07180923968553543
6,0.14723196625709534
7,0.04615895077586174
8,0.10340046882629395
9,0.06128530949354172
10,0.014191006310284138
11,0.15672290325164795
12,0.682131826877594
13,0.03455812856554985
14,0.0880652442574501
15,0.060440678149461746
16,0.019823981449007988
17,0.188869908452034
18,0.6110966205596924
19,0.012353012338280678
20,0.2796866297721863
21,0.027306657284498215
22,0.3257691562175751
23,0.05421797186136246
24,0.07662983238697052
25,0.027816815301775932
26,0.16845452785491943
27,0.030368410050868988
28,0.038453470915555954
29,0.08858925104141235
30,0.14285588264465332
31,0.1706208437681198
32,0.03922001272439957
33,0.08392327278852463
34,0.10870258510112762
35,0.01994495838880539
36,0.019679071381688118
37,0.12128947675228119
38,0.028475536033511162
39,0.0333290658891201
40,0.019245145842432976
41,0.018505271524190903
42,0.6178755164146423
43,0.009304609149694443
44,0.09858503192663193
45,0.0304243266582489
46,0.3375186026096344
47,0.02716013230383396
48,0.07707584649324417
49,0.03269048407673836
50,0.013318317010998726
51,0.009054948575794697
52,0.11751490086317062
53,0.1328025907278061
54,0.015575330704450607
55,0.004148315638303757
56,0.21464693546295166
57,0.9664832949638367
58,0.3530272841453552
59,0.9349445104598999
60,0.012066743336617947
61,0.1318131685256958
62,0.12648430466651917
63,0.058043986558914185
64,0.011346411891281605
65,0.016857614740729332
66,0.09478586912155151
67,0.084576815366745
68,0.4394465684890747
69,0.028640979900956154
70,0.4248732030391693
71,0.9697830677032471
72,0.08180040866136551
73,0.30823051929473877
74,0.14175471663475037
75,0.02086343988776207
76,0.17493964731693268
77,0.014583784155547619
78,0.5023360848426819
79,0.03335590660572052
80,0.018444309011101723
81,0.09613218158483505
82,0.013219313696026802
83,0.0844678208231926
84,0.30822741985321045
85,0.029884343966841698
86,0.06507746875286102
87,0.06879764795303345
88,0.5453574657440186
89,0.2260480523109436
90,0.10678690671920776
91,0.15014980733394623
92,0.5822243690490723
93,0.05696786195039749
94,0.34333735704421997
95,0.014348004013299942
96,0.03520641475915909
97,0.12170331180095673
98,0.007970383390784264
99,0.18356573581695557
100,0.043400101363658905
101,0.02776106633245945
102,0.023901162669062614
103,0.9999033212661743
104,0.9917590022087097
105,0.9998089671134949
106,0.6184256076812744
107,0.9994120597839355
108,0.9993429780006409
109,0.9951294660568237
110,0.03657594323158264
111,0.1736198514699936
112,0.9740023612976074
113,0.9995465874671936
114,0.9996744394302368
115,0.999487042427063
116,0.9988738894462585
117,0.9988755583763123
118,0.9999632835388184
119,0.9998730421066284
120,0.9918423891067505
121,0.9128791689872742
122,0.9946691393852234
123,0.9999258518218994
124,0.9927161335945129
125,0.9927710890769958
126,0.9972283244132996
127,0.9987063407897949
128,0.9940430521965027
129,0.9817662835121155
130,0.9999974966049194
131,0.9998248219490051
132,0.9911288022994995
133,0.992071807384491
134,0.9938597679138184
135,0.9853063821792603
136,0.9342260360717773
137,0.999873161315918
138,0.9892964959144592
139,0.9660443067550659
140,0.7294923663139343
141,0.9959405660629272
142,0.6978511810302734
143,0.9990854263305664
144,0.9952468276023865
145,0.9997811913490295
146,0.996776282787323
147,0.998590886592865
148,0.999453604221344
149,0.9967231154441833
150,0.9989990592002869
151,0.9997947812080383
152,0.5999599099159241
153,0.9963030815124512
154,0.9886709451675415
155,0.9999090433120728
156,0.9991087317466736
157,0.9952901601791382
158,0.9844310879707336
159,0.9995263814926147
160,0.9996472597122192
161,0.9890317320823669
162,0.9640367031097412
163,0.3637505769729614
164,0.9996432065963745
165,0.9998143315315247
166,0.9968335032463074
167,0.9987680315971375
168,0.9956867098808289
169,0.9908655285835266
170,0.9987234473228455
171,0.999653697013855
172,0.999997615814209
173,0.9818759560585022
174,0.9765163064002991
175,0.9998107552528381
176,0.9916819930076599
177,0.9802539944648743
178,0.9999866485595703
179,0.11517388373613358
180,0.9924014806747437
181,0.9970786571502686
182,0.9994649291038513
183,0.9977676868438721
184,0.9998751878738403
185,0.9892421364784241
186,0.9873864054679871
187,0.8922259211540222
188,0.9999160766601562
189,0.9863535165786743
190,0.9947047829627991
191,0.9994031190872192
192,0.9996071457862854
193,0.8253251314163208
194,0.9957367181777954
195,0.9962138533592224
196,0.9978616833686829
197,0.9999912977218628
198,0.9688277840614319
199,0.843766987323761
